id,gender,race,department,jobtitle,location,hire_date,location_city,location_state,full_name,birth_date,today,age,work years
06-8280505,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,2004-12-20,Cleveland,Ohio,Ian Odgers,1996-11-18,2023-07-18,27,19
06-8333169,Female,White,Accounting,Tax Accountant,Headquarters,2017-10-06,Cleveland,Ohio,Jeni Northey,1974-07-04,2023-07-18,49,6
06-8340027,Male,American Indian or Alaska Native,Training,Training Manager,Headquarters,2011-06-07,Cleveland,Ohio,Valentino Hallyburton,1993-02-23,2023-07-18,30,12
06-8360738,Female,Two or More Races,Human Resources,Human Resources Manager,Headquarters,2006-05-05,Cleveland,Ohio,Analiese Chatto,1969-01-13,2023-07-18,54,17
06-8365153,Female,Two or More Races,Engineering,Software Engineer I,Headquarters,2001-10-30,Cleveland,Ohio,Mahalia McElmurray,2000-02-07,2023-07-18,23,22
06-8384472,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,2006-10-16,Cleveland,Ohio,Lani Kinnoch,1977-12-31,2023-07-18,46,17
06-8438648,Male,Black or African American,Services,Research Associate,Headquarters,2010-09-28,Cleveland,Ohio,Henry Clarkin,1988-06-19,2023-07-18,35,13
06-8514106,Male,White,Engineering,Data Coordiator,Remote,2009-06-14,Detroit,Michigan,Chiarra Lee,1994-08-07,2023-07-18,29,14
06-8535094,Female,Two or More Races,Business Development,Business Analyst,Headquarters,2018-11-23,Cleveland,Ohio,Kristina Kruse,2002-09-08,2023-07-18,21,5
06-8541473,Female,Hispanic or Latino,Human Resources,HR Manager,Headquarters,2017-03-12,Cleveland,Ohio,Broderic Dronsfield,1981-03-03,2023-07-18,42,6
06-8678587,Male,American Indian or Alaska Native,Legal,Senior Attorney,Headquarters,2003-03-29,Cleveland,Ohio,Warden Benley,1969-09-16,2023-07-18,54,20
06-8686317,Female,Asian,Human Resources,Senior Recruiter,Headquarters,2014-03-28,Cleveland,Ohio,Pamela Dundredge,1972-03-30,2023-07-18,51,9
06-8739365,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,2002-10-06,Cleveland,Ohio,Dewey Rizzone,1988-07-11,2023-07-18,35,21
06-8752052,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,2006-08-08,Cleveland,Ohio,Birgit Bachshell,1974-12-22,2023-07-18,49,17
06-8774886,Female,Hispanic or Latino,Engineering,Chief Design Engineer,Headquarters,2003-06-11,Cleveland,Ohio,Rey Hindsberg,1967-11-22,2023-07-18,56,20
06-8855050,Female,Asian,Services,Service Tech II,Remote,2012-09-16,Saginaw,Michigan,George Ruthen,2001-08-12,2023-07-18,22,11
06-8882366,Female,Two or More Races,Services,Service Coordinator,Remote,2004-10-06,Indianapolis,Indiana,Lorens Henningham,1985-12-08,2023-07-18,38,19
06-8891563,Female,White,Human Resources,Recruiter,Headquarters,2013-04-30,Cleveland,Ohio,Ulick Tunkin,1995-07-20,2023-07-18,28,10
06-8958396,Female,American Indian or Alaska Native,Engineering,Web Developer III,Remote,2006-04-04,Toledo,Ohio,Nikolai Clunie,1970-04-01,2023-07-18,53,17
06-9028526,Male,Two or More Races,Accounting,Accounting Assistant IV,Headquarters,2019-07-26,Cleveland,Ohio,Tabatha Ruddy,2000-08-05,2023-07-18,23,4
06-9140329,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Headquarters,2004-08-11,Cleveland,Ohio,Niki Brakewell,1990-05-24,2023-07-18,33,19
06-9146251,Male,Asian,Human Resources,Recruiter,Headquarters,2015-02-27,Cleveland,Ohio,Obadias Pietz,1978-12-09,2023-07-18,45,8
06-9170406,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,2018-08-15,Cleveland,Ohio,Molly Apdell,1974-06-17,2023-07-18,49,5
06-9287148,Male,White,Accounting,Senior Financial Analyst,Headquarters,2004-12-06,Cleveland,Ohio,Flori Tatem,1984-09-17,2023-07-18,39,19
06-9444188,Male,Two or More Races,Engineering,Software Consultant,Remote,2015-09-27,Rockford,Illinois,Rosemaria Nancarrow,1973-04-06,2023-07-18,50,8
06-9483858,Female,Black or African American,Support,Help Desk Technician,Headquarters,2016-06-11,Cleveland,Ohio,Arnaldo Thunder,1997-01-16,2023-07-18,26,7
06-9498321,Female,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator IV,Headquarters,2012-01-30,Cleveland,Ohio,Kerry Coogan,1994-04-12,2023-07-18,29,11
06-9573037,Male,Black or African American,Business Development,Research Assistant III,Remote,2007-06-02,Fort Wayne,Indiana,Alissa Brock,1996-09-02,2023-07-18,27,16
06-9574214,Male,Black or African American,Services,Service Tech III,Headquarters,2020-07-14,Cleveland,Ohio,Bert Cypler,1991-07-22,2023-07-18,32,3
06-9581662,Male,Hispanic or Latino,Research and Development,Quality Control Specialist,Headquarters,2007-09-22,Cleveland,Ohio,Lorne FitzAlan,1979-02-20,2023-07-18,44,16
06-9643118,Female,White,Legal,Paralegal,Headquarters,2008-12-30,Cleveland,Ohio,Powell Skunes,1977-08-06,2023-07-18,46,15
06-9691220,Female,Black or African American,Services,Service Tech III,Headquarters,2013-12-14,Cleveland,Ohio,Shannah Bamfield,1979-12-06,2023-07-18,44,10
06-9706227,Male,White,Engineering,Software Engineer IV,Headquarters,2016-01-25,Cleveland,Ohio,Margaux Norquay,1977-12-24,2023-07-18,46,7
06-9718744,Female,White,Business Development,Research Assistant I,Headquarters,2012-06-28,Cleveland,Ohio,Gnni Filipovic,1998-02-13,2023-07-18,25,11
06-9739832,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,2005-12-15,Cleveland,Ohio,Debby Brody,1967-12-07,2023-07-18,56,18
06-9813859,Male,Asian,Engineering,Analyst Programmer,Remote,2012-02-23,Dayton,Ohio,Marleah Marler,1966-06-11,2023-07-18,57,11
06-9828888,Female,American Indian or Alaska Native,Engineering,Senior Developer,Remote,2006-08-11,Flint,Michigan,Ellyn Byfford,1971-11-14,2023-07-18,52,17
06-9931910,Male,Asian,Product Management,Project Manager,Headquarters,2007-06-28,Cleveland,Ohio,Celene Rene,1990-07-07,2023-07-18,33,16
06-9948352,Male,Black or African American,Services,Service Tech III,Remote,2012-02-21,Rockford,Illinois,Alistair Pirelli,1967-11-20,2023-07-18,56,11
06-9955942,Male,White,Engineering,Software Test Engineer I,Remote,2013-10-07,Allentown,Pennsylvania,Naoma Barney,1969-03-26,2023-07-18,54,10
06-9979233,Female,White,Training,Trainer II,Headquarters,2002-06-17,Cleveland,Ohio,Artair Stobbie,1988-03-13,2023-07-18,35,21
07-0025057,Female,Black or African American,Engineering,Programmer III,Remote,2009-01-09,Pittsburgh,Pennsylvania,Fayina Bruster,1984-08-07,2023-07-18,39,14
07-0127109,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,2010-10-30,Cleveland,Ohio,Sammie Kiehne,1992-04-10,2023-07-18,31,13
07-0173932,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,2010-06-28,Cleveland,Ohio,Samuel Starte,2001-01-29,2023-07-18,22,13
07-0177926,Male,Asian,Support,Support Staff III,Headquarters,2008-05-31,Cleveland,Ohio,Delinda Ausello,1983-01-21,2023-07-18,40,15
07-0499720,Male,White,Human Resources,Human Resources Analyst,Remote,2013-09-02,Chicago,Illinois,Sapphire Berwick,1981-05-09,2023-07-18,42,10
07-0516733,Female,Black or African American,Support,Desktop Support Technician,Headquarters,2001-09-30,Cleveland,Ohio,Stephi Humber,1973-04-14,2023-07-18,50,22
07-0603198,Male,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,2019-11-19,Cleveland,Ohio,Osgood Mews,1989-09-03,2023-07-18,34,4
07-0603203,Female,Hispanic or Latino,Accounting,Cost Accountant,Remote,2010-04-14,Southfield,Michigan,Natka Moyer,1985-11-13,2023-07-18,38,13
07-0617964,Male,White,Accounting,Cost Accountant,Headquarters,2017-01-26,Cleveland,Ohio,Nealy Bestwerthick,1985-10-22,2023-07-18,38,6
07-0676296,Female,White,Services,Service Tech II,Remote,2007-06-26,Dayton,Ohio,Cosmo Duce,1986-04-21,2023-07-18,37,16
07-0699705,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2010-03-07,Cleveland,Ohio,Donnie Havenhand,1983-10-15,2023-07-18,40,13
07-0712483,Female,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,2009-12-15,Cleveland,Ohio,Salli Bordiss,2001-03-16,2023-07-18,22,14
07-0725783,Female,White,Sales,Customer Success Manager,Headquarters,2001-06-26,Cleveland,Ohio,Shem Scates,1989-09-30,2023-07-18,34,22
07-0750862,Female,White,Training,Senior Trainer,Headquarters,2011-11-19,Cleveland,Ohio,Theda Writtle,1998-01-03,2023-07-18,25,12
07-0758416,Female,Asian,Engineering,Business Analyst,Headquarters,2003-01-19,Cleveland,Ohio,Mervin Noice,1980-09-14,2023-07-18,43,20
07-0760682,Female,White,Accounting,Staff Accountant I,Headquarters,2010-03-27,Cleveland,Ohio,Jervis Boulsher,1974-05-01,2023-07-18,49,13
07-0777821,Female,Black or African American,Engineering,Data Visualization Specialist,Remote,2008-11-30,Pittsburgh,Pennsylvania,Donica Locks,2000-07-11,2023-07-18,23,15
07-0787402,Male,White,Sales,Solutions Engineer Manager,Remote,2017-11-19,Racine,Wisconsin,Jarad Hawney,1983-09-27,2023-07-18,40,6
07-0828662,Male,White,Business Development,Research Assistant I,Headquarters,2015-08-19,Cleveland,Ohio,Iago Kisby,1969-09-27,2023-07-18,54,8
07-0864122,Male,Black or African American,Accounting,Tax Accountant,Headquarters,2020-03-12,Cleveland,Ohio,Crysta Dowda,1988-08-08,2023-07-18,35,3
07-0981205,Female,Two or More Races,Sales,Account Manager,Headquarters,2013-05-22,Cleveland,Ohio,Bondie Bonnette,1999-06-03,2023-07-18,24,10
07-0988908,Male,White,Human Resources,Human Resources Analyst II,Headquarters,2016-11-16,Cleveland,Ohio,Berke Harlow,1983-05-07,2023-07-18,40,7
07-1018029,Female,American Indian or Alaska Native,Engineering,Design Engineer,Headquarters,2003-05-07,Cleveland,Ohio,Amalee Crawshaw,1985-05-18,2023-07-18,38,20
07-1051476,Female,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,2008-05-14,Cleveland,Ohio,Lem Michell,1980-08-27,2023-07-18,43,15
07-1094450,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,2013-04-05,Cleveland,Ohio,Klara Dassindale,1971-12-13,2023-07-18,52,10
07-1171302,Male,Black or African American,Training,Training Manager,Headquarters,2002-07-30,Cleveland,Ohio,Sybille Ettritch,1982-04-14,2023-07-18,41,21
07-1173657,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accounting Assistant III,Headquarters,2012-02-21,Cleveland,Ohio,Rex Cheesman,1974-12-05,2023-07-18,49,11
07-1216320,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,2017-11-11,Cleveland,Ohio,Vitia Dockrell,1972-04-14,2023-07-18,51,6
07-1239125,Male,Black or African American,Engineering,Data Visualization Specialist,Remote,2014-03-18,Muncie,Indiana,Denny Greason,1985-03-26,2023-07-18,38,9
07-1320417,Male,Asian,Training,Assistant Trainer,Headquarters,2007-04-20,Cleveland,Ohio,Vally Mum,1969-05-06,2023-07-18,54,16
07-1372584,Male,White,Research and Development,Research Assistant I,Headquarters,2010-04-27,Cleveland,Ohio,Donnie Ruttgers,1990-05-15,2023-07-18,33,13
07-1403403,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Headquarters,2003-06-07,Cleveland,Ohio,Elsbeth Stapley,1983-08-27,2023-07-18,40,20
07-1480478,Non-Conforming,American Indian or Alaska Native,Accounting,Staff Accountant II,Remote,2015-10-04,Naperville,Illinois,Gabriela Grouer,2002-04-04,2023-07-18,21,8
07-1541608,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,2009-08-27,Cleveland,Ohio,Dana Calabry,1996-10-17,2023-07-18,27,14
07-1559052,Male,Two or More Races,Accounting,Budget/Accounting Analyst III,Remote,2009-02-09,Philadelphia,Pennsylvania,Nance Brinded,1979-12-28,2023-07-18,44,14
07-1561782,Female,Two or More Races,Legal,Paralegal,Headquarters,2008-11-30,Cleveland,Ohio,Dick Fullard,1969-11-30,2023-07-18,54,15
07-1632962,Male,Asian,Human Resources,Recruiter,Headquarters,2010-03-31,Cleveland,Ohio,Rubetta Dupree,2001-05-25,2023-07-18,22,13
07-1649451,Female,Black or African American,Engineering,Software Test Engineer II,Headquarters,2018-11-28,Cleveland,Ohio,Emera Kemball,1993-04-05,2023-07-18,30,5
07-1656989,Female,Black or African American,Accounting,Accounting Assistant II,Headquarters,2010-11-24,Cleveland,Ohio,Maiga Sier,1977-10-14,2023-07-18,46,13
07-1732515,Male,White,Engineering,Database Administrator I,Headquarters,2008-08-02,Cleveland,Ohio,Miltie Scothron,1970-08-04,2023-07-18,53,15
07-1755738,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst II,Headquarters,2013-11-26,Cleveland,Ohio,Martynne Stolte,1984-05-18,2023-07-18,39,10
07-1778522,Female,White,Accounting,Budget/Accounting Analyst I,Headquarters,2016-04-30,Cleveland,Ohio,Quint Jankin,1982-08-31,2023-07-18,41,7
07-1810225,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,2005-07-03,Cleveland,Ohio,Ketti Callcott,1999-09-23,2023-07-18,24,18
07-1862203,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,2005-10-17,Cleveland,Ohio,Gustavo Fishleigh,1980-08-05,2023-07-18,43,18
07-1894645,Female,Black or African American,Engineering,Database Administrator II,Remote,2007-09-18,Cincinnati,Ohio,Lettie Jancar,1980-01-16,2023-07-18,43,16
07-1975632,Female,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,2016-07-14,Cleveland,Ohio,Hannie Moncrefe,1998-01-14,2023-07-18,25,7
07-2133009,Male,White,Services,Service Coordinator,Headquarters,2011-04-23,Cleveland,Ohio,Stepha Newburn,1988-12-08,2023-07-18,35,12
07-2154982,Female,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,2005-04-22,Cleveland,Ohio,Madonna Cofax,1973-01-09,2023-07-18,50,18
07-2168841,Female,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,2019-11-15,Cleveland,Ohio,Ardyce Kordes,1990-03-30,2023-07-18,33,4
07-2291531,Male,White,Marketing,Media Manager I,Headquarters,2001-05-22,Cleveland,Ohio,Hilarius Matevushev,1996-11-15,2023-07-18,27,22
07-2341539,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,2001-01-21,Cleveland,Ohio,Aggy Mankor,1969-04-05,2023-07-18,54,22
07-2346231,Male,Hispanic or Latino,Training,Senior Trainer,Headquarters,2006-09-19,Cleveland,Ohio,Carly Durbyn,1973-12-17,2023-07-18,50,17
07-2478832,Male,American Indian or Alaska Native,Engineering,Software Engineer III,Headquarters,2004-10-15,Cleveland,Ohio,Bonnibelle Eddies,1996-04-27,2023-07-18,27,19
07-2513973,Male,White,Engineering,Computer Systems Analyst II,Remote,2006-03-20,Chicago,Illinois,Darelle Page,1994-04-06,2023-07-18,29,17
07-2535412,Male,Hispanic or Latino,Engineering,Computer Systems Analyst I,Headquarters,2019-02-14,Cleveland,Ohio,Grayce Draysay,1987-04-02,2023-07-18,36,4
07-2537803,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,2004-12-08,Cleveland,Ohio,Corbin Corston,1990-09-04,2023-07-18,33,19
07-2631397,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,2020-01-22,Cleveland,Ohio,Trina Lympenie,1977-12-28,2023-07-18,46,3
07-2669632,Female,White,Engineering,Software Engineer IV,Headquarters,2012-10-26,Cleveland,Ohio,Merrie Tricker,1982-07-29,2023-07-18,41,11
07-2720438,Female,White,Engineering,Analyst Programmer,Headquarters,2012-07-19,Cleveland,Ohio,Edie Benettolo,1966-12-23,2023-07-18,57,11
07-2727940,Male,Two or More Races,Training,Senior Trainer,Headquarters,2010-03-17,Cleveland,Ohio,Zeke Skilbeck,1973-03-15,2023-07-18,50,13
07-2831692,Female,White,Accounting,Cost Accountant,Headquarters,2004-11-30,Cleveland,Ohio,Emelita Gadie,1977-09-08,2023-07-18,46,19
07-2857328,Female,Two or More Races,Sales,Account Executive,Headquarters,2004-06-21,Cleveland,Ohio,Gilles Kenworthey,1974-01-17,2023-07-18,49,19
07-3006410,Male,Hispanic or Latino,Engineering,Systems Administrator III,Headquarters,2002-11-30,Cleveland,Ohio,Jeddy Porker,1986-10-24,2023-07-18,37,21
07-3019920,Female,Asian,Support,Help Desk Technician,Headquarters,2015-01-15,Cleveland,Ohio,Aldon Fasler,1999-03-26,2023-07-18,24,8
07-3133831,Female,White,Support,Automation Specialist IV,Headquarters,2008-06-25,Cleveland,Ohio,Jasper Fitzsimons,1986-04-30,2023-07-18,37,15
07-3154616,Female,White,Sales,Solutions Engineer Manager,Headquarters,2020-07-21,Cleveland,Ohio,Claudius Schooling,1976-02-02,2023-07-18,47,3
07-3259633,Male,Two or More Races,Sales,Account Executive,Remote,2020-01-14,Fort Wayne,Indiana,Therine Burgott,1997-10-15,2023-07-18,26,3
07-3263457,Male,White,Accounting,Accountant II,Headquarters,2003-05-25,Cleveland,Ohio,Mirabel Busch,1993-06-21,2023-07-18,30,20
07-3267254,Female,Two or More Races,Marketing,Senior Editor,Headquarters,2019-10-09,Cleveland,Ohio,Davita Eagan,1994-04-12,2023-07-18,29,4
07-3283732,Male,White,Business Development,Business Analyst,Headquarters,2012-09-09,Cleveland,Ohio,Eugenius Alesbrook,1999-04-13,2023-07-18,24,11
07-3285563,Male,Two or More Races,Services,Service Tech II,Headquarters,2004-03-01,Cleveland,Ohio,Cory Feak,1979-03-24,2023-07-18,44,19
07-3297403,Female,Black or African American,Accounting,Accountant III,Remote,2005-03-01,Palatine,Illinois,Meagan Sutworth,2002-08-17,2023-07-18,21,18
07-3300909,Male,White,Business Development,Research Assistant II,Headquarters,2012-09-09,Cleveland,Ohio,Clarabelle Ellesmere,2000-10-10,2023-07-18,23,11
07-3345553,Female,Black or African American,Marketing,Editor,Headquarters,2019-10-30,Cleveland,Ohio,Orren Suche,1981-05-21,2023-07-18,42,4
07-3470241,Male,Two or More Races,Engineering,Software Consultant,Headquarters,2005-04-05,Cleveland,Ohio,Suzette Cheyne,1984-12-03,2023-07-18,39,18
07-3589959,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,2001-08-11,Cleveland,Ohio,Lockwood Shiel,1996-03-25,2023-07-18,27,22
07-3639630,Female,White,Engineering,Engineer I,Headquarters,2016-08-23,Cleveland,Ohio,Lulu Kitman,1981-03-01,2023-07-18,42,7
07-3739339,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,2007-08-19,Cleveland,Ohio,Sharleen Bridgewood,1984-10-20,2023-07-18,39,16
07-3799237,Female,Hispanic or Latino,Accounting,Accountant IV,Headquarters,2020-02-28,Cleveland,Ohio,Aindrea Fortesquieu,1983-12-02,2023-07-18,40,3
07-3806832,Male,Hispanic or Latino,Business Development,Research Assistant II,Remote,2015-03-04,Lansing,Michigan,Llewellyn Wathey,1971-03-09,2023-07-18,52,8
07-3886257,Female,Black or African American,Engineering,Senior Developer,Remote,2005-08-19,Columbus,Ohio,Leila Charon,1996-10-21,2023-07-18,27,18
07-3922057,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,2005-04-12,Cleveland,Ohio,Barbee Ferrario,1968-03-10,2023-07-18,55,18
07-3971617,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2003-02-21,Cleveland,Ohio,Bettine Petrello,1992-10-15,2023-07-18,31,20
07-3975399,Non-Conforming,American Indian or Alaska Native,Human Resources,HR Manager,Headquarters,2013-05-09,Cleveland,Ohio,Derrick Brandes,1994-07-10,2023-07-18,29,10
07-4015888,Male,White,Engineering,Software Test Engineer II,Headquarters,2001-06-27,Cleveland,Ohio,Shelli Macey,1995-07-08,2023-07-18,28,22
07-4049456,Male,Black or African American,Accounting,Staff Accountant I,Remote,2013-02-03,Columbus,Ohio,Rani Chace,1983-01-15,2023-07-18,40,10
